update_date,agency,ceiling_value,value,description,link
2/11/2025,USAID,20000000,15100000,"EVER WILL IMPROVE THE EFFECTIVENESS OF KEY LIBYAN INSTITUTIONS AND BUILD THE CAPACITY OF A DIVERSE SET OF LIBYAN ACTORS TO ADVANCE THE DEMOCRATIC POLITICAL TRANSITION, INCLUDING NATIONAL AND LOCAL ELECTIONS, AND SUPPORT A STRONGER MORE INCLUSIVE DEMOCRATIC CULTURE IN LIBYA.",https://www.usaspending.gov/award/ASST_NON_72067024CA00001_7200
2/11/2025,USAID,47000000,14126192,$3d,https://www.usaspending.gov/award/ASST_NON_72067422CA00003_7200
2/11/2025,USAID,10000000,5500000,POLITICAL PARTIES FOR RESILIENT AND INCLUSIVE DEMOCRACIES IN SOUTHERN AFRICA,https://www.usaspending.gov/award/ASST_NON_72067424CA00003_7200
2/11/2025,USAID,4600000,0,"THE CODE ACTIVITY IS TO FOSTER GREATER TRANSPARENCY, INTEGRITY AND CREDIBILITY OF THE ELECTORAL PROCESS AND ELECTIONS IN GUINEA, IN ORDER TO PROMOTE PEACEFUL ACCEPTANCE OF THE ELECTORAL RESULTS AND DEMOCRATIC STABILITY IN THE COUNTRY,  WHILE STRENGTHENING LOCAL CAPACITIES. THE GOAL WILL BE REACHED THROUGH: (A) SUPPORTING DATA DRIVEN DOMESTIC LONG AND SHORT-TERM ELECTORAL OBSERVATION EFFORTS THAT RESPECT INTERNATIONAL STANDARDS AND INCREASE TRUST IN ELECTORAL OUTCOMES; WHILE (B) BUILDING THE CAPACITY OF LOCAL CIVIL SOCIETY ORGANIZATIONS TO MONITOR POLITICAL PROCESSES AND CONDUCT ELECTION OBSERVATION IN THE FUTURE IN GUINEA.",https://www.usaspending.gov/award/ASST_NON_72067524CA00001_7200
2/11/2025,USAID,10851354,0,$3e,https://www.usaspending.gov/award/ASST_NON_72068522LA00001_7200
2/11/2025,USAID,7000000,3119974,$3f,https://www.usaspending.gov/award/ASST_NON_72068523LA00002_7200
2/11/2025,USAID,20469999,0,"EMPOWERING MALIANS THROUGH ELECTION, REFORM, AND GOVERNANCE EFFORTS PROGRAM (EMERGE)",https://www.usaspending.gov/award/ASST_NON_72068818CA00001_7200
2/11/2025,USAID,5000000,0,MALI ELECTORAL TRANSFORMATION PROGRAM (MET),https://www.usaspending.gov/award/ASST_NON_72068821LA00002_7200
2/11/2025,USAID,26056000,3750000,,
1/30/2025,USAID,400000,0,,
2/11/2025,USAID,19477181,700000,,
2/12/2025,USAID,2000000,0,"THE PURPOSE OF THIS ACTIVITY IS TO INCREASE SOCIO-ECONOMIC COHESION AMONG MARGINALIZED COMMUNITIES OF KOSOVO ROMA, ASHKALI, AND EGYPTIAN–THROUGH THE FACILITATION OF SUSTAINABLE RECYCLING MODELS LED BY THE PRIVATE SECTOR AND IN COOPERATION WITH COMMUNITIES AND LOCAL GOVERNMENTS.",https://www.usaspending.gov/award/ASST_NON_72016722FA00001_7200
2/12/2025,USAID,15550000,950000,"¿POLITICAL PROCESS STRENGTHENING ACTIVITY¿ IN SERBIA WILL BE A 2 (TWO) YEAR ACTIVITY WITH THE TOTAL ESTIMATED AMOUNT OF $3,500,000 AND THE MAIN GOAL IS TO STRENGTHEN POLITICAL ACTORS AND PARLIAMENTARY OVERSIGHT, AS WELL AS TO SUPPORT LONGSTANDING EFFORTS TO IMPROVE THE TRANSPARENCY OF THE ELECTORAL PROCESS, IN ORDER TO ADVANCE DEMOCRATIC REPRESENTATION AND ACCOUNTABILITY IN SERBIA.",https://www.usaspending.gov/award/ASST_NON_72016919LA00002_7200
2/12/2025,USAID,19000000,4366354,STRONG AND INCLUSIVE MALDIVIAN DEMOCRACY (SIMD)ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72038320LA00002_7200
2/12/2025,USAID,9500000,5600000,THE GOAL OF THIS ACTIVITY IS “IMPROVED DEMOCRATIC ELECTIONS AND POLITICAL PROCESSES IN SRI LANKA.”,https://www.usaspending.gov/award/ASST_NON_72038324LA00001_7200
2/12/2025,USAID,17600000,5800000,USAID/BURMA ADVANCING DEMOCRACY ASSOCIATE COOPERATIVE AGREEMENT,https://www.usaspending.gov/award/ASST_NON_72048223LA00001_7200
2/12/2025,USAID,19600000,0,PROMOTING ACCOUNTABLE AND INCLUSIVE POLITICS (PAIP),https://www.usaspending.gov/award/ASST_NON_72062118LA00001_7200
2/10/2025,USAID,62500000,27300000,"THE GOAL OF THE GLOBAL LABOR PROGRAM – NEW FRONTIERS IN ADVANCING LABOR RIGHTS ACTIVITY IS TO ADVANCE FREEDOM OF   ASSOCIATION AND DECENT WORK FOR ALL WORKING PEOPLE, IN PARTICULAR MARGINALIZED WORKERS. THE RECIPIENT EXPECTS TO   ACHIEVE THIS THROUGH CHANGES SUCH AS BUILDING COLLECTIVE AGENCY AND STRENGTHENING THE RESILIENCY OF WORKERS AND   THEIR ORGANIZATIONS. THE PROGRAM WILL TAKE A STRATEGIC, RESEARCH-BASED, INTEGRATED APPROACH TO SUPPORTING THE EFFORTS   OF WORKERS, THEIR ORGANIZATIONS, AND CIVIL SOCIETY ORGANIZATION ALLIES TO PROTECT AND STRENGTHEN WORKER RIGHTS AT THE   WORKSITE, MUNICIPAL/COMMUNITY, PROVINCIAL, NATIONAL, SECTOR, AND INTERNATIONAL LEVELS, WITH UNPRECEDENTED EFFORTS TO   SECURE THE RIGHTS OF ALL WORKERS, ESPECIALLY MARGINALIZED WORKERS, AND AMPLIFY CIVIL SOCIETY SUPPORT AND ENGAGEMENT   TO SUPPORT THOSE RIGHTS.",https://www.usaspending.gov/award/ASST_NON_7200AA22LE00001_7200
2/6/2025,USAID,7500000,3494361,"TO ADDRESS CHALLENGES TO THE CAPACITY, RESILIENCY, AND EFFICACY OF THE EURASIAN LEGAL SECTOR AND CIVIL SOCIETY.",https://www.usaspending.gov/award/ASST_NON_7200AA22CA00021_7200
2/6/2025,USAID,49964668,18948168,"TO SUPPORT UTILITIES, REGULATORY AGENCIES, AND ENERGY SECTOR STAKEHOLDERS  IN THE EUROPE AND EURASIA REGION IN PROGRESSING THROUGH THE CLEAN ENERGY TRANSITION WHILE ALSO  MAINTAINING RELIABLE, AFFORDABLE AND SECURE ENERGY SUPPLIES.",https://www.usaspending.gov/award/ASST_NON_7200AA22CA00028_7200
2/6/2025,USAID,199251,0,INTERACTIVE MOBILE SUPPORT FOR COMMUNITY HEALTH WORKERS PROMOTING BREASTFEEDING,https://www.usaspending.gov/award/ASST_NON_7200AA22FA00002_7200
2/6/2025,USAID,500000,0,MODUS CAPITAL: NEW FAA AWARD UNDER THE DIGITAL INVEST DCCP GDA ADDENDUM.,https://www.usaspending.gov/award/ASST_NON_7200AA22FA00042_7200
2/10/2025,USAID,45000000,0,TO SUPPORT WHO'S HEALTH EMERGENCY PROGRAMMEE IN STRENGTHENING ITS CAPACITY OF HUMANITARIAN RESPONSE,https://www.usaspending.gov/award/ASST_NON_720BHA21IO00300_7200
2/10/2025,USAID,2499995,0,TO SUPPORT TRAUMA INITIATIVE,https://www.usaspending.gov/award/ASST_NON_720BHA22IO00161_7200
2/10/2025,USAID,899858,0,DISASTER RISK REDUCTION POLICY AND PRACTICE ACTIVITIES IN THE PACIFIC,https://www.usaspending.gov/award/ASST_NON_720BHA23IO00115_7200
2/10/2025,USAID,18735000,0,"THIS 12-MONTH FOLLOW-ON AWARD WILL FUND HEALTH, NUTRITION, AND HUMANITARIAN COORDINATION SERVICES THROUGHOUT SYRIA.   ADDING PROTECTION SECTOR ACTIVITIES.",https://www.usaspending.gov/award/ASST_NON_720BHA23IO00216_7200
2/10/2025,USAID,700000,0,TREATMENT OF SEVERE ACUTE MALNOURISHED CHILDREN WITH COMPLICATIONS IN NUTRITION STABILIZATION CENTERS IN PAKISTAN,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00069_7200
2/10/2025,USAID,5000000,0,SUPPORT TO HUMANITARIAN HEALTH INTERVENTIONS IN CONFLICT-AFFECTED AREAS OF UKRAINE,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00192_7200
2/10/2025,USAID,8250000,0,"ENHANCING ACCESS TO HEALTHCARE THROUGH ACCOUNTABILITY TO AFFECTED POPULATIONS, PREVENTION OF SEXUAL EXPLOITATION AND ABUSE, AND PROVISION OF MEDICINE",https://www.usaspending.gov/award/ASST_NON_720BHA24IO00212_7200
2/10/2025,USAID,2500000,0,NEW HCIMA AND HEALTH AWARD FOR NIGERIA,https://www.usaspending.gov/award/ASST_NON_720BHA24IO00261_7200
2/12/0205,USAID,59552142,2127142,"TUNISIA RESILIENCE AND COMMUNITY EMPOWERMENT (TRACE)SEEKS TO SUPPORT COMMUNITIES TO REDUCE COMMUNITIES¿ RISK OF INSTABILITY AND INCREASE RESILIENCE TO VIOLENT EXTREMISM. THROUGH A RIGOROUS COMMUNITY-BASED DEVELOPMENT APPROACH, THE PROGRAM WILL STRENGTHEN THE VOICES OF UNDERREPRESENTED GROUPS (INCLUDING WOMEN AND YOUTH IN RURAL AND PERI-URBAN AREAS) AND ACTIVELY ENGAGE COMMUNITY MEMBERS AS PARTICIPANTS AND LEADERS IN THE FULL CYCLE OF DESIGN, MANAGEMENT, AND EVALUATION OF DEVELOPMENT ACTIVITIES.",https://www.usaspending.gov/award/ASST_NON_72066418CA00001_7200
2/11/2025,USAID,20100000,0,,
2/11/2025,USAID,35000000,3593263,IMPROVE EDUCATION SYSTEMS AND EXPERTISE TO ACHIEVE THE GOVERNMENT OF COLOMBIA'S GOAL OF PROVIDING SUSTAINABLE AND INCLUSIVE QUALITY EDUCATION TO ALL SCHOOL-AGED CHILDREN RESIDING IN COLOMBIA.,https://www.usaspending.gov/award/ASST_NON_7200AA21CA00003_7200
2/11/2025,USAID,53264317,6671996,"THE PURPOSE OF THIS ACTION IS TO TRANSFER FUNDS TO THE RECIPIENT ORGANIZATION TO IMPLEMENT THE ENHANCING WASH ACTIVITY. THE ENHANCING WASH ACTIVITY AIMS TO FACILITATE ACCESS TO AND USE OF SUSTAINABLE WATER, SANITATION, AND HYGIENE SERVICES AND PRODUCTS IN TARGET DISTRICTS OF NORTHERN GHANA.",https://www.usaspending.gov/award/ASST_NON_72064121CA00001_7200
2/11/2025,USAID,24999825,3892463,"USAID GEORGIA RULE OF LAW PROGRAM WILL BUILD AND INNOVATE UPON PAST USAID INVESTMENTS IN THE RULE OF LAW   SECTOR AND WILL FOCUS ON PROMOTING A CITIZEN-ORIENTED JUSTICE SYSTEM, WITH EMPHASIS ON JUDICIAL SECTOR ACTORS.",https://www.usaspending.gov/award/ASST_NON_72011422CA00001_7200
2/11/2025,USAID,40000000,0,USAID/WBG SMALL AND MEDIUM ENTERPRISE ASSISTANCE FOR RECOVERY AND TRANSITION (SMART) ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72029421CA00001_7200
2/11/2025,USAID,30000000,2500000,TECHNICAL AND VOCATIONAL EDUCATION AND TRAINING ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72029422CA00008_7200
2/11/2025,USAID,79249987,30280715,"THE PURPOSE OF ACCESSIBLE AND QUALITY BASIC EDUCATION IN AFGHANISTAN (AQBE) IS TO SUPPORT THE IMPROVEMENT OF   SAFE, EQUITABLE ACCESS TO QUALITY LEARNING FOR PRIMARY SCHOOL AGED GIRLS AND BOYS AND SECONDARY SCHOOL AGED GIRLS.",https://www.usaspending.gov/award/ASST_NON_72030623CA00002_7200
2/11/2025,USAID,62000000,40710908,THE PURPOSE OF THIS COOPERATIVE AGREEMENT TO IMPLEMENT THE AFGHANISTAN INTEGRATED YOUTH ACTIVITY (AIYA) IN AFGHANISTAN.,https://www.usaspending.gov/award/ASST_NON_72030624CA00002_7200
2/11/2025,USAID,42217035,3679482,"THE SBC ACTIVITY SEEKS TO TRANSFORM HOUSEHOLDS, COMMUNITIES AND SYSTEMS FOR IMPROVED HEALTH AND DEVELOPMENT OUTCOMES THROUGH SOCIAL AND BEHAVIOR CHANGE. IT WILL CONTRIBUTE TO THE ACHIEVEMENT OF HEALTH AND DEVELOPMENT OUTCOMES THROUGH IMPROVED ADOPTION OF HEALTH BEHAVIORS (E.G. INCREASED, CONSISTENT, AND CORRECT USE OF MOSQUITO NETS; INCREASED ADHERENCE TO ARVS) AT INDIVIDUAL, HOUSEHOLD, AND COMMUNITY LEVELS. THIS ACTIVITY WILL WORK WITH THE GOU, IMPLEMENTING PARTNERS AND STAKEHOLDERS TO IMPLEMENT AND SCALE UP QUALITY SBC INTERVENTIONS THAT DIRECTLY AFFECT THE INTERNAL, STRUCTURAL AND SOCIAL FACTORS IN ORDER TO INCREASE ADOPTION OF IMPROVED HEALTH BEHAVIORS AND ULTIMATELY IMPACT HEALTH AND DEVELOPMENT OUTCOMES. THE ACTIVITY WILL ACCOMPLISH RESULTS THROUGH FOUR INTERMEDIATE RESULTS:",https://www.usaspending.gov/award/ASST_NON_72061720CA00005_7200
2/11/2025,USAID,49500000,29197378,"THE GOAL OF THE ACTIVITY IS TO IMPROVE THE ENABLING ENVIRONMENT, ACCESS TO FACT-BASED INDEPENDENT SOURCES OF INFORMATION, AND SUSTAINABILITY, RESILIENCE AND COLLABORATION OF CIVIL SOCIETY AND MEDIA, TO ENSURE THAT ALL CITIZENS, ESPECIALLY YOUTH AND WOMEN, ARE INCLUDED, ENGAGED, AND EMPOWERED TO EQUITABLY LEAD THE DEVELOPMENT OF THEIR COMMUNITIES AND CONTRIBUTE TO  PUBLIC DISCOURSE.",https://www.usaspending.gov/award/ASST_NON_72066722LA00002_7200
2/11/2025,USAID,43568610,11482622,"THE PURPOSE OF THIS AGREEMENT IS TO IMPLEMENT ACTIVITIES TO SUPPORT A PROGRAM THAT BUILDS THE CAPACITY OF VULNERABLE YOUTH AND EMPOWERS THEM TO LEAD HEALTHY, ENGAGED, AND PRODUCTIVE LIVES IN THEIR COMMUNITIES, IN SOUTH SUDAN.",https://www.usaspending.gov/award/ASST_NON_72066822CA00002_7200
2/11/2025,USAID,54992940,17318616,IGF::CL::IGF USAID/RENFORCEMENT DE LA LITTÉRATIE AU SENEGAL (RELIS). TO IMPROVE STUDENTS’ READING OUTCOMES IN KINDERGARTEN (KG) THROUGH SECOND GRADES IN NINE REGIONS OF SENEGAL.,https://www.usaspending.gov/award/ASST_NON_72068522CA00001_7200
2/11/2025,USAID,128500000,0,"THE PURPOSE OF USAID/MADAGASCAR¿S ACCESSIBLE CONTINUUM OF CARE AND ESSENTIAL SERVICES SUSTAINED (ACCESS) ACTIVITY IS TO INCREASE THE CAPACITY OF THE MALAGASY HEALTH SYSTEM TO DELIVER QUALITY ESSENTIAL HEALTH SERVICES TO RURAL AND URBAN POPULATIONS. THE ACTIVITY WILL STRENGTHEN THE SERVICE DELIVERY CONTINUUM THROUGH COMMUNITY HEALTH VOLUNTEERS (CHVS), PRIMARY HEALTH FACILITIES OR CENTRE DE SANTÉ DE BASE (CSBS), AND DISTRICT HOSPITALS BY IMPROVING CLINICAL AND NON-CLINICAL SKILLS OF HEALTH PROVIDERS AND STRENGTHEN HEALTH SYSTEMS AT THE DISTRICT LEVEL AND BELOW. THE ACTIVITY WILL ALSO ENGAGE WITH REGIONAL HEALTH AUTHORITIES TO ENSURE COORDINATION AND EFFECTIVE MANAGEMENT OF HEALTH ACTIVITIES IN THEIR DISTRICTS.",https://www.usaspending.gov/award/ASST_NON_72068718CA00003_7200
2/11/2025,USAID,62900000,21778613,IMPROVED LEARNING OUTCOMES IN PRIMARY EDUCATION (SABER) ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72065622CA00008_7200
2/11/2025,USAID,30000000,8708753,"THE ACTIVITY WILL SUPPORT THE RE-ESTABLISHMENT OF COMPREHENSIVE SUPPORT SERVICES FOR WOMEN AND GIRLS AND   CONTRIBUTE TO AN ENABLING ENVIRONMENT FOR WOMEN'S RIGHTS AND WOMEN'S PARTICIPATION. THE ACTIVITY'S THREE BROAD   OBJECTIVES ARE TO: 1) PROVIDE ACCESS TO ESSENTIAL SERVICES THAT PREVENT AND RESPOND TO VAWG ACCORDING TO   INTERNATIONAL NORMS AND STANDARDS; 2) SUPPORT WOMEN-LED CIVIL SOCIETY ORGANIZATIONS AND NETWORKS TO ADVANCE   WOMEN'S RIGHTS IN AFGHANISTAN; 3) SUPPORT THE LIVELIHOODS OF VULNERABLE WOMEN THROUGH TRAINING, ENTREPRENEURSHIP   SUPPORT, AND JOB PLACEMENTS.",https://www.usaspending.gov/award/ASST_NON_72030622IO00003_7200
2/11/2025,USAID,38000000,6325000,"THE PURPOSE OF WLH IS TO PARTNER WITH GOC, CONFLICT-AFFECTED COMMUNITIES, AND CONFLICT SURVIVORS- INCLUDING YOUTH SUFFERING FROM TRANSGENERATIONAL TRAUMA- TO ADVANCE PSYCHOSOCIAL SUPPORT MECHANISMS’ INCLUSION IN COMMUNITY-BASED INTERVENTIONS. BY SUPPORTING PSYCHOSOCIAL MECHANISMS THROUGH WLH, USAID WILL IMPROVE CITIZEN ACCESS TO MHPSS IN CONFLICT-AFFECTED COMMUNITIES. WLH’S WORK TO IMPROVE MENTAL HEALTH SERVICE ACCESS IS EXPECTED TO MITIGATE THE RISKS ASSOCIATED WITH PSYCHOSOCIAL TRAUMA, LIKE ANXIETY AND DEPRESSION, AND WILL ALLOW CONFLICT SURVIVORS TO LEAD PRODUCTIVE LIVES AND GENERATE PEACEFUL COEXISTENCE. SUPPORT TO CIVIL SOCIETY ORGANIZATIONS (CSOS) IN AREAS LIKE LEADERSHIP, ADMINISTRATIVE SKILLS AND FINANCIAL MANAGEMENT WILL HELP DEVELOP LOCAL CAPACITY TO PROMOTE TRANSFORMATIVE CHANGE AND PEACEFUL COEXISTENCE.",https://www.usaspending.gov/award/ASST_NON_72051421IO00002_7200
2/11/2025,USAID,1323093,798093,"NATIONAL AND SUBNATIONAL SYSTEMS WILL HAVE THE CAPACITY TO DELIVER ALL ESSENTIAL PUBLIC HEALTH FUNCTIONS (EPHFS) FOR THE DELIVERY OF ROUTINE SERVICES AND THE ABILITY TO READILY MOBILIZE (SURGE) HEALTH WORKERS IN THE EVENT OF AN EMERGENCY OR DISEASE OUTBREAK, AND TO ENSURE THAT MENTAL HEALTH IS RECOGNIZED AS A FUNDAMENTAL COMPONENT OF HOLISTIC HEALTH AND WELLNESS.",https://www.usaspending.gov/award/ASST_NON_72068724IO00004_7200
2/12/2025,USAID,93599994,0,"THE QUALITY INSTRUCTION TOWARDS ACCESS AND BASIC EDUCATION IMPROVEMENT (QITABI) 2 ACTIVITY SEEKS TO IMPROVE LEARNING OUTCOMES (ACADEMIC, SOCIAL AND EMOTIONAL OUTCOMES) FOR ALL STUDENTS IN PUBLIC PRIMARY SCHOOLS. THE ACTIVITY TARGETS AN ESTIMATED 200,000 GIRLS AND BOYS, INCLUDING THOSE WHO ARE REGISTERED IN SECOND SHIFTS OF PUBLIC SCHOOLS.",https://www.usaspending.gov/award/ASST_NON_72026819CA00001_7200
2/12/2025,USAID,96999895,38104378,QUALITY INSTRUCTION TOWARDS BASIC EDUCATION IMPROVEMENT AND ACCESS 3 ACTIVITY (QITABI 3),https://www.usaspending.gov/award/ASST_NON_72026823CA00001_7200
2/12/2025,USAID,47500000,4700000,"THE ABC+ ADVANCING BASIC EDUCATION IN THE PHILIPPINES (ABC+) PROJECT IS A FIVE-YEAR, $38.5 MILLION PROJECT TO IMPROVE BASIC LIFE SKILLS FOR CHILDREN IN THE EARLY GRADES THROUGHOUT THE PHILIPPINES. THIS INCLUDES THE ABILITY TO READ AND DO MATH, AND TO APPLY OTHER BASIC LIFE SKILLS.     TO ACHIEVE ITS GOAL, THE PROJECT IS PURSUING AN INTEGRATED APPROACH TO ABC+'S THREE INTERMEDIATE RESULTS (IRS). IMPROVED INSTRUCTION AND LEARNING DELIVERY (IR1) WILL INVEST IN PROFESSIONAL DEVELOPMENT AND SUPPORT FOR TEACHERS. TO IMPROVE ACCESS TO QUALITY MATERIALS (IR2), THE PROJECT WILL INTRODUCE INNOVATIVE APPROACHES TO MATERIALS DEVELOPMENT AND BUILD CAPACITY TO DEVELOP AND MAKE AVAILABLE MATERIALS IN A VARIETY OF LANGUAGES. TO ENSURE THAT ABC+-INTRODUCED IMPROVEMENTS CAN REACH ALL SCHOOLS IN THE TARGET REGIONS AND BE SUSTAINED (IR3), THE PROJECT WILL BUILD SYSTEM CAPACITY AND DEPED COMMITMENT TO PLAN, MOBILIZE, AND MANAGE PUBLIC AND PRIVATE RESOURCES AND TO SUPPORT IMPROVED EARLY GRADE LEARNING.",https://www.usaspending.gov/award/ASST_NON_72049219CA00005_7200
2/12/2025,USAID,37495000,2238581,USAID/PHILIPPINES OPPORTUNITY 2.0 ACTIVITY,https://www.usaspending.gov/award/ASST_NON_72049220CA00003_7200
2/12/2025,USAID,60000000,14258389,INTEGRATED YOUTH ACTIVITY (IYA),https://www.usaspending.gov/award/ASST_NON_72066321CA00001_7200
2/6/2025,USAID,1500000,0,TESTING A BIOMETRIC IDENTIFICATION SYSTEM TO IMPROVE MALARIA VACCINE RATES,https://www.usaspending.gov/award/ASST_NON_7200AA24FA00028_7200
2/12/2025,USAID,25635960,7401197,PIO GRANT WITH THE WORLD HEALTH ORGANIZATION REGARDING SUPPORT FOR A PROGRAM ENTITLED ¿ADDRESSING UNMET NEEDS FOR REHABILITATION¿,https://www.usaspending.gov/award/ASST_NON_720DDG18IO00001_7200
2/6/2025,USAID,3467480,2636631,THE PURPOSE OF THE MONITORING & SURVEILLANCE DATA FOR EFFECTIVE MALARIA CONTROL ACTIVITY IS TO IMPLEMENT TWO ACTIVITIES TO SUPPORT THE COUNTRY OF GHANA’S MALARIA CONTROL EFFORTS. THE ACTIVITIES PROPOSED IN THE COOPERATIVE AGREEMENT SUPPORT MALARIA MONITORING UNDER TWO BROAD COMPONENTS: COMPONENT 1: THERAPEUTIC EFFICACY STUDIES (TES) IN GHANA AND COMPONENT 2: ENTOMOLOGICAL MONITORING.,https://www.usaspending.gov/award/ASST_NON_72064123CA00007_7200
2/6/2025,USAID,25000000,10536573,"THIS PROJECT COVERS THE TECHNICAL APPROACH IN DESIGNING PROGRAMS, ACTIVITIES AND TOOLKITS THAT WILL INFORM AND DETERMINE THE  ALLOCATION OF RESOURCES TO ASSIST SELECT CITIES IN ASIA IN ADDRESSING CHALLENGING OF URBAN DEVELOPMENT PARADIGMS",https://www.usaspending.gov/award/ASST_NON_7200AA22CA00011_7200
2/6/2025,USAID,1195836,0,"CONSTRUCTION/RENOVATION AND COMMODITIES PROJECT OF $1,195,836.00",https://www.usaspending.gov/award/ASST_NON_72ASHA21CA00007_7200
2/7/2025,USAID,500000,0,,
2/10/2025,USAID,21823000,1700193,,
2/10/2025,USAID,40000000,6654571,,
2/10/2025,USAID,90000000,13964718,,
2/10/2025,USAID,55000000,9891193,,
2/11/2025,USAID,14500000,0,THE RECIPIENT WILL PROVIDE SUPPORT FOR A PROGRAM IN ELECTORAL INTEGRITY AND POLITICAL PARTY STRENGTHENING,https://www.usaspending.gov/award/ASST_NON_72051921LA00001_7200
2/11/2025,USAID,29946856,0,,
2/11/2025,USAID,39484357,0,,
2/12/2025,Department Of Education,2165033,278428,CAL POLY TIER: TEACHING FOR INCLUSIVITY AND EQUITY RESIDENCY PROGRAM,https://www.usaspending.gov/award/ASST_NON_S336S200007_9100
2/12/2025,Department Of Education,4882350,1308432,WMU URBAN TEACHER RESIDENCY PROGRAM,https://www.usaspending.gov/award/ASST_NON_S336S200011_9100
2/12/2025,Department Of Education,3692915,490595,URBAN TEACHER RESIDENCY AT MONTCLAIR STATE UNIVERSITY: UTR@MSU,https://www.usaspending.gov/award/ASST_NON_S336S200013_9100
2/12/2025,Department Of Education,2371270,506024,DIVERSE & RESILIENT EDUCATORS ADVISED THROUGH MENTORSHIP (DREAM),https://www.usaspending.gov/award/ASST_NON_S336S200015_9100
2/12/2025,Department Of Education,2804102,874412,PREPARE HIGHLY EFFECTIVE DIVERSE AND CULTURALLY RELEVANT EDUCATORS THROUGH RESIDENCY PATHWAYS,https://www.usaspending.gov/award/ASST_NON_S336S200016_9100
2/12/2025,Department Of Education,6513745,1008404,EMPOWERING DISTRICTS TO BUILD SUSTAINABLE PIPELINES OF EFFECTIVE TEACHERS FOR HIGH-NEED SCHOOLS,https://www.usaspending.gov/award/ASST_NON_S336S200017_9100
2/12/2025,Department Of Education,7117470,620996,3RIVSWTQP,https://www.usaspending.gov/award/ASST_NON_S336S200025_9100
2/12/2025,Department Of Education,6657837,3654076,AGGIE TEACHER EDUCATION RESIDENCY MODEL (AGGIETERM): A PARTNERSHIP AMONG  LOCAL EDUCATION AGENCIES AND TEXAS A&M UNIVERSITY,https://www.usaspending.gov/award/ASST_NON_S336S200027_9100
2/12/2025,Department Of Education,6568462,1219091,UWA'S PROJECT REACH - RESIDENCIES FOR EDUCATING ALABAMA'S CHILDREN,https://www.usaspending.gov/award/ASST_NON_S336S200037_9100
2/12/2025,Department Of Education,1319977,466028,PROJECT TLC: PREPARING TEACHERS OF LANGUAGE AND CONTENT,https://www.usaspending.gov/award/ASST_NON_S336S220004_9100
2/12/2025,Department Of Education,5930962,3182523,NXTGEN COLORADO: A GROW YOUR OWN APPROACH TO PREPARING TEACHERS FOR RURAL COLORADO,https://www.usaspending.gov/award/ASST_NON_S336S220005_9100
2/12/2025,Department Of Education,8378847,4302660,EFFECTIVE EDUCATORS - TEACHER QUALITY PARTNERSHIP (EE-TQP),https://www.usaspending.gov/award/ASST_NON_S336S220006_9100
2/12/2025,Department Of Education,3050976,1774769,GIFT: GEORGIA GWINNETT COLLEGE INSPIRING FUTURE TEACHERS,https://www.usaspending.gov/award/ASST_NON_S336S220007_9100
2/12/2025,Department Of Education,4006731,2373229,PROJECT EDPIRATE (EDUCATOR PIPELINE IN RURAL ACTION FOR TEACHING EQUITY),https://www.usaspending.gov/award/ASST_NON_S336S220017_9100
2/12/2025,Department Of Education,2370130,1972186.18,FROSTBURG STATE UNIVERSITY REACH PROJECT,https://www.usaspending.gov/award/ASST_NON_S336S220019_9100
2/12/2025,Department Of Education,8389304,4628093.82,PREPARE+: PIEDMONT-TRIAD RESIDENCY EDUCATOR PROGRAM AND RECRUITMENT EFFORTS FOR PRINCIPAL LEADERS IN UNDERSERVED SCHOOLS,https://www.usaspending.gov/award/ASST_NON_S336S220020_9100
2/12/2025,Department Of Education,6007002,3909706.95,PROJECT PREP: PARTNERING TO RENEW THE EDUCATOR PIPELINE,https://www.usaspending.gov/award/ASST_NON_S336S220027_9100
2/12/2025,Department Of Education,6241763,3926877.89,"PROMOTING EQUITY BY BUILDING SUSTAINABLE PIPELINES OF DIVERSE, EFFECTIVE EDUCATORS",https://www.usaspending.gov/award/ASST_NON_S336S220029_9100
2/12/2025,Department Of Education,2616124,1522887.4,"2022 TEACHER QUALITY PARTNERSHIP TO EXPAND, STRENGTHEN, DIVERSITY, AND EVALUATE THE IMPACT OF THE ALTERNATIVE PATHWAYS TO EDUCATOR CERTIFICATION (APEC) CENTER.",https://www.usaspending.gov/award/ASST_NON_S336S220033_9100
2/12/2025,Department Of Education,4171894,2224840.96,"MELDING ACADEMICS, SUPPORT, AND TRAINING OF EDUCATORS FOR HIGHER RETENTION YIELDS (MASTERY)",https://www.usaspending.gov/award/ASST_NON_S336S220034_9100
2/12/2025,Department Of Education,8545893,4429453.07,,
2/12/2025,Department Of Education,1414373,665586.08,PROJECT SSHINE: SUPPORTING STUDENTS WITH HIGH-INTENSITY NEEDS WITH EVIDENCE-BASED PRACTICES,https://www.usaspending.gov/award/ASST_NON_S336S220039_9100
